Date,Sign,Text
1 january 2017,aries,"2017 begins with your subconscious mind in a highly active state, thanks to motivator Mars and intuitive Neptune in fine form. Today’s a day to dream–about what you’d like to manifest in the brand new year ahead. Don’t dismiss thoughts as fantasies or impossible either; with rational Saturn in your house of the big picture, your daydreams may be more achievable than you realize.

"
2 january 2017,aries,"Relationships can start to pick up steam now that Uranus has resumed direct motion. But in order for you to really connect with someone else you need to figure out your own emotions first. Is it time to be an open book and let the other person know exactly what’s on you mind? Or is is wiser to hold back and keep some things to yourself? With the passionate Moon entering your house of secretiveness today, you may opt for discretion.

"
3 january 2017,aries,"Who can you trust? Over the next four weeks the cosmos will be asking you that question, courtesy of hosting Venus in your vibey, intuitive twelfth house. This can be an auspicious time for “cleaning house”, in a manner of speaking. Even if everyone in your world is true blue you still have the opportunity to do some inner work. Ridding yourself of negative thoughts and becoming more mindful is a great way to start the new year.

"
4 january 2017,aries,"Thinking about taking some classes in 2017? Expanding your mind via travel and study? If that’s the case, now’s the time to plan. Mercury retrogrades into your ninth house of broadening your horizons. Attend a lecture or personal growth workshop, learn a new skill, take a chance by becoming an entrepreneur or pen the novel that’s been rattling around in your brain for so long. Carpe diem, baby!

"
5 january 2017,aries,"As erratic Uranus grows ever closer to opposing benevolent Jupiter in the sky, you may feel as though your needs and plans are in direct conflict with someone close, such as your lover or a business partner. This feeling could be amplified today as the emotional Moon is actively stirring the pot. But count to ten and breathe. You’re about to step into quite a powerful situation on Saturday, which could be career related or simply a strong sense that everything is going to start going your way.

"
6 january 2017,aries,"You’ve never been one to hold back, Aries, being known as one of the risk takers of the zodiac. The other sign that’s famous for adventure is Sagittarius. Well, with the Moon in your sign sending smoke signals to Mercury in Sag, it’s time to plan an escapade or two. Listen, Mercury is  retrograde, so today’s a good day just for thinking about your plans. When it resumes direct motion on Sunday, swing into action.

"
7 january 2017,aries,"Haven’t gotten your 2017 resolutions off the ground yet? No problem! A super-charged meeting today between the Sun and Pluto sets the stage for a major strategy session. These are the two most authoritative orbs in the solar system, and they meet in your tenth house of achievement, goals and success. The decision that you make today can be life changing. And with Mercury going direct tomorrow in your house of optimism and busting past limits, it’s nothing but blue skies ahead. Go for it.

"
8 january 2017,aries,"Confusion and concern start to dissipate as Mercury finally goes direct. In your case Aries, financial conundrums should straighten out, such as a medical bill that’s been in dispute, or waiting for a court award check to show up at your lawyer’s office. Matters that deal with commission checks, royalties, child support, inheritances and joint business ventures will smooth over, which will bring a sigh of relief. Been hit with unexpected expenses? That should start to abate too. When Mercury enters Capricorn on Thursday a far more relaxed vibe sweeps in.

"
9 january 2017,aries,"Just the facts, ma’am! That’s your motto o’ the day, Aries, as a tense Moon-Neptune square could completely screw up your ability to intuit what’s going on around you. Keep it real as your emotions could be all over the place, making you the perfect victim for someone else’s not-so-pleasant agenda. Don’t fall for flattery, guilt trips, head games or anything else that has a whiff of BS clinging to it.

"
10 january 2017,aries,"Take a deep breath and count to ten. Someone may be on the warpath today, and with erratic Uranus acting up in your sign, you might overreact. Seems like the other person is trying to gain control of a situation—or even you—and your temper could rise. Let this tempest in a teapot pass by and wait for calmer waters.

"
11 january 2017,aries,"Great day for behind the scenes planning and activity. With energetic Mars in the most confidential part of your chart forming a terrific aspect to Pluto, this is a good time to examine the weak spots in your life (we all have them!). Maybe it’s your finances, or bad eating habits that negatively affect your vitality and physique. Perhaps you’re carrying too much stress and resentment in your waking moments. Stuck in a job you don’t like? This is one of the best times all year to start snooping alternative choices. Carpe diem.

"
12 january 2017,aries,"Domestic bliss? The full moon in Cancer shines its light on housing matters, family issues, your relationship and overall state of contentment. You’re definitely interested in seeing that your life is more serene, but do other people around you share the same idea? A difficult Grand Cross in the heavens could make peace look like a pipe dream right now. Fortunately, chatty Mercury enters your authoritative tenth house today. You may need to put people on notice that you’re not going to deal with drama on a regular basis.

"
14 january 2017,aries,"Sometimes living a more romantic and creative lifestyle is just a matter of an attitude adjustment. Sure, we’d all love a windfall of cash, but the cosmos suggests that a more authentic lifestyle can come just as easily from taking a different viewpoint. How can you get in touch with your inner writer, poet, lover, painter, grande dame or heart throb today?

"
